table_name,column_name,data_type,is_required,primary_key,empty_is_na,minCellCount,description
cm_interaction_result,target_days,int,Yes,No,No,No,The number of days observed in the target cohort.
cm_interaction_result,comparator_days,int,Yes,No,No,No,The number of days observed in the comparator cohort.
cm_interaction_result,target_outcomes,int,Yes,No,No,Yes,The number of outcomes observed in the target cohort.
cm_interaction_result,comparator_outcomes,int,Yes,No,No,Yes,The number of outcomes observed in the comparator cohort.
cm_interaction_result,log_rr,float,Yes,No,No,No,The log of the relative risk.
cm_interaction_result,se_log_rr,float,Yes,No,No,No,The standard error of the log of the relative risk.
cm_interaction_result,calibrated_rr,float,Yes,No,No,No,The calibrated relative risk.
cm_interaction_result,calibrated_ci_95_lb,float,Yes,No,No,No,The lower bound of the calibrated 95% confidence interval of the relative risk.
cm_interaction_result,calibrated_ci_95_ub,float,Yes,No,No,No,The upper bound of the calibrated 95% confidence interval of the relative risk.
cm_interaction_result,calibrated_p,float,Yes,No,No,No,The calibrated two-sided p-value.
cm_interaction_result,calibrated_log_rr,float,Yes,No,No,No,The log of the calibrated relative risk.
cm_interaction_result,calibrated_se_log_rr,float,Yes,No,No,No,The standard error of the log of the calibrated relative risk.
cm_interaction_result,database_id,varchar,Yes,No,No,No,Foreign key referencing the database.
covariate,covariate_id,bigint,Yes,Yes,No,No,A unique identified for a covariate.
covariate,covariate_name,varchar,Yes,No,No,No,"A name for a covariate, e.g. 'Age group: 20-25 years'."
covariate,analysis_id,int,Yes,No,No,No,Foreign key referencing the cohort_method_analysis table.
covariate,database_id,varchar,Yes,Yes,No,No,Foreign key referencing the database.
covariate_analysis,covariate_analysis_id,int,Yes,Yes,No,No,A unique identifier for a covariate analysis (only guaranteed to be unique for a given analysis_id and database_id).
covariate_analysis,covariate_analysis_name,varchar,Yes,No,No,No,"A name for a covariate analysis, e.g. 'Demographics: age group'."
covariate_analysis,analysis_id,int,Yes,Yes,No,No,A foreign key referencing the cohort_method_analysis table.
covariate_balance,database_id,varchar,Yes,Yes,No,No,Foreign key referencing the database.
covariate_balance,target_id,int,Yes,Yes,No,No,The identifier for the target cohort.
covariate_balance,comparator_id,int,Yes,Yes,No,No,The identifier for the comparator cohort.
covariate_balance,outcome_id,int,Yes,Yes,No,No,The identifier for the outcome cohort.
covariate_balance,analysis_id,int,Yes,Yes,No,No,A foreign key referencing the cohort_method_analysis table.
covariate_balance,covariate_id,bigint,Yes,Yes,No,No,A foreign key referencing the covariate table.
covariate_balance,target_mean_before,int,Yes,No,No,Yes,The mean value of the covariate in the target cohort before propensity score adjustment.
covariate_balance,comparator_mean_before,float,Yes,No,No,Yes,The mean value of the covariate in the comparator cohort before propensity score adjustment.
covariate_balance,std_diff_before,float,Yes,No,No,No,The standardized difference of the means between the target and comparator cohort before propensity score adjustment.
covariate_balance,target_mean_after,float,Yes,No,No,Yes,The mean value of the covariate in the target cohort after propensity score adjustment.
covariate_balance,comparator_mean_after,float,Yes,No,No,Yes,The mean value of the covariate in the comparator cohort after propensity score adjustment.
covariate_balance,std_diff_after,float,Yes,No,No,No,The standardized difference of the means between the target and comparator cohort after propensity score adjustment.
diagnostics_summary,analysis_id,int,Yes,Yes,No,No,A foreign key referencing the cohort_method_analysis table.
diagnostics_summary,target_id,int,Yes,Yes,No,No,The identifier for the target cohort.
diagnostics_summary,comparator_id,int,Yes,Yes,No,No,The identifier for the comparator cohort.
diagnostics_summary,outcome_id,int,Yes,Yes,No,No,The identifier for the outcome cohort.
diagnostics_summary,database_id,varchar,Yes,Yes,No,No,Foreign key referencing the database.
diagnostics_summary,max_sdm,float,Yes,No,No,No,The maximum absolute standardized difference of mean.
diagnostics_summary,shared_max_sdm,float,Yes,No,No,No,The maximum absolute standardized difference of mean of the shared balance (shared across outcomes).
diagnostics_summary,equipoise,float,Yes,No,No,No,The fraction of the study population with a preference score between 0.3 and 0.7.
diagnostics_summary,mdrr,float,Yes,No,No,No,The minimum detectable relative risk.
diagnostics_summary,attrition_fraction,float,Yes,No,No,No,The fraction of the target population lost by between initial cohort and outcome model due to various restrictions.
diagnostics_summary,ease,float,Yes,No,No,No,The expected absolute systematic error.
diagnostics_summary,database_id,varchar,Yes,No,No,No,Foreign key referencing the database.
diagnostics_summary,balance_diagnostic,varchar(7),Yes,No,No,No,Pass / warning / fail classification of the balance diagnostic (max_sdm).
diagnostics_summary,shared_balance_diagnostic,varchar(7),Yes,No,No,No,Pass / warning / fail classification of the shared balance diagnostic (shared_max_sdm).
diagnostics_summary,equipoise_diagnostic,varchar(7),Yes,No,No,No,Pass / warning / fail classification of the equipoise diagnostic.
diagnostics_summary,mdrr_diagnostic,varchar(7),Yes,No,No,No,Pass / warning / fail classification of the MDRR diagnostic.
diagnostics_summary,attrition_diagnostic,varchar(7),Yes,No,No,No,Pass / warning / fail classification of the attrition fraction diagnostic.
diagnostics_summary,ease_diagnostic,varchar(7),Yes,No,No,No,Pass / warning / fail classification of the EASE diagnostic.
diagnostics_summary,unblind,int,Yes,No,No,No,"Is unblinding the result recommended? (1 = yes, 0 = no)"
target_comparator_outcome,outcome_id,int,Yes,Yes,No,No,The identifier for the outcome cohort.
target_comparator_outcome,outcome_of_interest,int,Yes,No,No,No,"Is the outcome of interest (1 = yes, 0 = no)"
target_comparator_outcome,true_effect_size,int,No,No,No,No,The true effect size for the target-comparator-outcome. For negatitive controls this equals 1.
target_comparator_outcome,target_id,int,Yes,Yes,No,No,The identifier for the target cohort.
target_comparator_outcome,comparator_id,int,Yes,Yes,No,No,The identifier for the comparator cohort.
kaplan_meier_dist,time,int,Yes,Yes,No,No,Time in days since cohort start.
kaplan_meier_dist,target_survival,float,Yes,No,No,No,The estimated survival fraction in the target cohort.
kaplan_meier_dist,target_survival_lb,float,Yes,No,No,No,The lower bound of the 95% confidence interval of the survival fraction in the target cohort.
kaplan_meier_dist,target_survival_ub,float,Yes,No,No,No,The upper bound of the 95% confidence interval of the survival fraction in the target cohort.
kaplan_meier_dist,comparator_survival,float,Yes,No,No,No,The estimated survival fraction in the comparator cohort.
kaplan_meier_dist,comparator_survival_lb,float,Yes,No,No,No,The lower bound of the 95% confidence interval of the survival fraction in the comparator cohort.
kaplan_meier_dist,comparator_survival_ub,float,Yes,No,No,No,The upper bound of the 95% confidence interval of the survival fraction in the comparator cohort.
kaplan_meier_dist,target_at_risk,int,No,No,No,Yes,The number of subjects still at risk in the target cohort.
kaplan_meier_dist,comparator_at_risk,int,No,No,No,Yes,The number of subjects still at risk in the comparator cohort.
kaplan_meier_dist,target_id,int,Yes,Yes,No,No,The identifier for the target cohort.
kaplan_meier_dist,comparator_id,int,Yes,Yes,No,No,The identifier for the comparator cohort.
kaplan_meier_dist,outcome_id,int,Yes,Yes,No,No,The identifier for the outcome cohort.
kaplan_meier_dist,analysis_id,int,Yes,Yes,No,No,A foreign key referencing the cohort_method_analysis table.
kaplan_meier_dist,database_id,varchar,Yes,Yes,No,No,Foreign key referencing the database.
likelihood_profile,log_rr,float,Yes,Yes,No,No,The log of the relative risk where the likelihood is sampled.
likelihood_profile,log_likelihood,float,Yes,No,No,No,The normalized log likelihood.
likelihood_profile,target_id,int,Yes,Yes,No,No,The identifier for the target cohort.
likelihood_profile,comparator_id,int,Yes,Yes,No,No,The identifier for the comparator cohort.
likelihood_profile,outcome_id,int,Yes,Yes,No,No,The identifier for the outcome cohort.
likelihood_profile,analysis_id,int,Yes,Yes,No,No,A foreign key referencing the cohort_method_analysis table.
preference_score_dist,analysis_id,int,Yes,Yes,No,No,A foreign key referencing the cohort_method_analysis table.
preference_score_dist,target_id,int,Yes,Yes,No,No,The identifier for the target cohort.
preference_score_dist,comparator_id,int,Yes,Yes,No,No,The identifier for the comparator cohort.
preference_score_dist,database_id,varchar,Yes,Yes,No,No,Foreign key referencing the database.
preference_score_dist,preference_score,float,Yes,Yes,No,No,A preference score value.
preference_score_dist,target_density,float,Yes,No,No,No,The distribution density for the target cohort at the given preference score.
preference_score_dist,comparator_density,float,Yes,No,No,No,The distribution density for the comparator cohort at the given preference score.
propensity_model,target_id,int,Yes,Yes,No,No,The identifier for the target cohort.
propensity_model,comparator_id,int,Yes,Yes,No,No,The identifier for the comparator cohort.
propensity_model,analysis_id,int,Yes,Yes,No,No,A foreign key referencing the cohort_method_analysis table.
propensity_model,database_id,varchar,Yes,Yes,No,No,Foreign key referencing the database.
propensity_model,covariate_id,bigint,Yes,Yes,No,No,Foreign key referencing the covariate table. 0 is reserved for the intercept.
propensity_model,coefficient,float,Yes,No,No,No,The coefficient (beta) for the covariate in the propensity model.
shared_covariate_balance,database_id,varchar,Yes,Yes,No,No,Foreign key referencing the database.
shared_covariate_balance,target_id,int,Yes,Yes,No,No,The identifier for the target cohort.
shared_covariate_balance,comparator_id,int,Yes,Yes,No,No,The identifier for the comparator cohort.
shared_covariate_balance,analysis_id,int,Yes,Yes,No,No,A foreign key referencing the cohort_method_analysis table.
shared_covariate_balance,covariate_id,bigint,Yes,Yes,No,No,A foreign key referencing the covariate table.
shared_covariate_balance,target_mean_before,int,Yes,No,No,Yes,The mean value of the covariate in the target cohort before propensity score adjustment.
shared_covariate_balance,comparator_mean_before,float,Yes,No,No,Yes,The mean value of the covariate in the comparator cohort before propensity score adjustment.
shared_covariate_balance,std_diff_before,float,Yes,No,No,No,The standardized difference of the means between the target and comparator cohort before propensity score adjustment.
shared_covariate_balance,target_mean_after,float,Yes,No,No,Yes,The mean value of the covariate in the target cohort after propensity score adjustment.
shared_covariate_balance,comparator_mean_after,float,Yes,No,No,Yes,The mean value of the covariate in the comparator cohort after propensity score adjustment.
shared_covariate_balance,std_diff_after,float,Yes,No,No,No,The standardized difference of the means between the target and comparator cohort after propensity score adjustment.
